city,lat,lng,country,iso2,admin,capital,population,population_proper
New York,40.76149276,-73.98143112,United States of America,US,New York,,19040000,8008278
Los Angeles,34.0522342,-118.2436849,United States of America,US,California,minor,12500000,3694820
Chicago,41.850033,-87.6500523,United States of America,US,Illinois,minor,8990000,2841952
Miami,25.7742658,-80.1936589,United States of America,US,Florida,minor,5585000,382894
Philadelphia,39.952335,-75.163789,United States of America,US,Pennsylvania,minor,5492000,1517550
Dallas,32.7830556,-96.8066667,United States of America,US,Texas,minor,4798000,1211704
Atlanta,33.7489954,-84.3879824,United States of America,US,Georgia,admin,4506000,422908
Boston,42.3584308,-71.0597732,United States of America,US,Massachusetts,admin,4467000,589141
Houston,29.7632836,-95.3632715,United States of America,US,Texas,minor,4459000,3647574
Washington,38.8951118,-77.0363658,United States of America,US,District of Columbia,primary,4338000,552433
Detroit,42.331427,-83.0457538,United States of America,US,Michigan,minor,4101000,951270
Phoenix,33.4483771,-112.0740373,United States of America,US,Arizona,admin,3551000,1321045
San Francisco,37.7749295,-122.4194155,United States of America,US,California,minor,3450000,732072
Seattle,47.6062095,-122.3320708,United States of America,US,Washington,minor,3074000,569369
Irvine,33.6694649,-117.8231107,United States of America,US,California,,3010232,212375
San Diego,32.7153292,-117.1572551,United States of America,US,California,minor,2916000,961141
Minneapolis,44.9799654,-93.2638361,United States of America,US,Minnesota,minor,2616000,367773
Brooklyn,40.65009286,-73.94956366,United States of America,US,New York,,2565635,2565635
Tampa,27.9475216,-82.4584279,United States of America,US,Florida,minor,2314000,324465
Denver,39.7391536,-104.9847034,United States of America,US,Colorado,admin,2313000,1548599
Queens,40.75016214,-73.79744535,United States of America,US,New York,,2272771,2272771
Baltimore,39.2903848,-76.6121893,United States of America,US,Maryland,minor,2255000,610892
Saint Louis,38.6272733,-90.1978889,United States of America,US,Missouri,minor,2199000,320916
Fort Lauderdale,26.1223084,-80.1433786,United States of America,US,Florida,minor,2042042,165521
Long Beach,33.7669623,-118.1892348,United States of America,US,California,,2036134,462257
Cleveland,41.4994954,-81.6954088,United States of America,US,Ohio,minor,1890000,449514
Portland,45.5234515,-122.6762071,United States of America,US,Oregon,minor,1875000,540513
Pittsburgh,40.4406248,-79.9958864,United States of America,US,Pennsylvania,minor,1838000,1232535
Las Vegas,36.1749705,-115.137223,United States of America,US,Nevada,minor,1823000,478434
